run,round,agent_a,agent_b,matchup,price_a,price_b,profit_a,profit_b,avg_price
4,400,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.785714,0.285714,0.0,1.535714
4,401,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.214286,0.0,0.0,1.107143
4,402,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.0,0.0,0.0,1.4285714999999999
4,403,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.785714,0.142857,0.0,1.4642855
4,404,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.071429,0.0,0.07142899999999996,1.25
4,405,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.357143,0.285714,0.0,1.3214285000000001
4,406,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,407,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,408,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,409,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.142857,0.0,0.142857,1.5714285000000001
4,410,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.928571,0.857143,0.0,1.892857
4,411,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.785714,0.0,0.0,1.392857
4,412,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.0,0.0,0.0,1.2142855
4,413,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.357143,0.0,0.357143,1.5
4,414,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,415,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,416,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.142857,0.0,0.142857,1.5714285000000001
4,417,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.928571,0.0,0.0,1.4642855
4,418,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.0,0.0,0.0,1.392857
4,419,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.714286,0.07142899999999996,0.0,1.3928574999999999
4,420,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.0,0.0,0.0,1.0
4,421,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.0,0.0,0.0,1.392857
4,422,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.714286,0.5,0.0,1.607143
4,423,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.428571,0.357143,0.0,1.392857
4,424,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.285714,0.0,0.285714,1.3571425000000001
4,425,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.357143,0.0,0.357143,1.392857
4,426,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.357143,0.0,0.0,1.1785714999999999
4,427,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.0,0.0,0.0,1.0
4,428,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.0,0.0,0.0,1.392857
4,429,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.714286,0.5,0.0,1.607143
4,430,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.428571,0.357143,0.0,1.392857
4,431,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.285714,0.0,0.285714,1.3571425000000001
4,432,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.357143,0.0,0.357143,1.607143
4,433,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.785714,0.285714,0.0,1.535714
4,434,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.214286,0.0,0.0,1.107143
4,435,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.0,0.0,0.0,1.4285714999999999
4,436,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.785714,0.142857,0.0,1.4642855
4,437,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.071429,0.0,0.07142899999999996,1.25
4,438,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.357143,0.285714,0.0,1.3214285000000001
4,439,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,440,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.714286,0.0,0.714286,1.7857145
4,441,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.785714,0.0,0.0,1.392857
4,442,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.0,0.0,0.0,1.2142855
4,443,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.357143,0.0,0.357143,1.5
4,444,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,445,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,446,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.142857,0.0,0.142857,1.5714285000000001
4,447,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.928571,0.857143,0.0,1.892857
4,448,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.785714,0.0,0.0,1.392857
4,449,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.0,0.0,0.0,1.2142855
4,450,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.357143,0.0,0.357143,1.5
4,451,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,452,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,453,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.142857,0.0,0.142857,1.5
4,454,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.785714,0.0,0.0,1.392857
4,455,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.0,0.0,0.0,1.2142855
4,456,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.357143,0.0,0.357143,1.5
4,457,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,458,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,459,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.142857,0.0,0.142857,1.4642855
4,460,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.714286,0.0,0.0,1.357143
4,461,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.0,0.0,0.0,1.107143
4,462,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,463,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,464,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,465,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,466,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,467,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,468,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,469,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,470,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,471,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.142857,0.0,0.142857,1.1785714999999999
4,472,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.142857,0.07142899999999996,0.0,1.107143
4,473,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.0,0.0,0.0,1.0
4,474,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.0,0.0,0.0,1.392857
4,475,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.714286,0.5,0.0,1.607143
4,476,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.428571,0.357143,0.0,1.392857
4,477,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.285714,0.0,0.285714,1.3571425000000001
4,478,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.357143,0.0,0.357143,1.607143
4,479,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.785714,0.285714,0.0,1.535714
4,480,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.214286,0.0,0.0,1.107143
4,481,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.0,0.0,0.0,1.4285714999999999
4,482,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.785714,0.142857,0.0,1.4642855
4,483,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.071429,0.0,0.07142899999999996,1.25
4,484,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.357143,0.285714,0.0,1.3214285000000001
4,485,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,486,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,487,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,488,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.142857,0.0,0.142857,1.5714285000000001
4,489,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.928571,0.857143,0.0,1.892857
4,490,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.785714,0.0,0.0,1.392857
4,491,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.0,0.0,0.0,1.2142855
4,492,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.357143,0.0,0.357143,1.5
4,493,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.571429,0.0,0.571429,1.607143
4,494,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.571429,0.0,0.0,1.2857145
4,495,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.0,0.0,0.0,1.25
4,496,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.428571,0.0,0.42857100000000004,1.7142855
4,497,Q-Learner,Greedy,Q-Learner vs Greedy,1.928571,1.928571,0.4642855,0.4642855,1.928571
4,498,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.857143,0.0,0.0,1.4285714999999999
4,499,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.0,0.0,0.0,1.4285714999999999
4,500,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.785714,0.142857,0.0,1.4642855
4,501,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.071429,0.0,0.07142899999999996,1.25
4,502,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.357143,0.285714,0.0,1.3214285000000001
4,503,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,504,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,505,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,506,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.142857,0.0,0.142857,1.5714285000000001
4,507,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.928571,0.857143,0.0,1.892857
4,508,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.785714,0.0,0.0,1.392857
4,509,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.0,0.0,0.0,1.2142855
4,510,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.357143,0.0,0.357143,1.5
4,511,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,512,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,513,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.142857,0.0,0.142857,1.5714285000000001
4,514,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.928571,0.857143,0.0,1.892857
4,515,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.785714,0.0,0.0,1.392857
4,516,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.0,0.0,0.0,1.2142855
4,517,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.357143,0.0,0.357143,1.5
4,518,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,519,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,520,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.142857,0.0,0.142857,1.5714285000000001
4,521,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.928571,0.857143,0.0,1.892857
4,522,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.785714,0.5,0.0,1.642857
4,523,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.428571,0.0,0.0,1.2142855
4,524,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.0,0.0,0.0,1.25
4,525,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.428571,0.0,0.42857100000000004,1.7142855
4,526,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.928571,0.42857100000000004,0.0,1.678571
4,527,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.357143,0.07142899999999996,0.0,1.214286
4,528,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.0,0.0,0.0,1.0357145
4,529,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.0,0.0,0.0,1.357143
4,530,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.642857,0.285714,0.0,1.4642855
4,531,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.214286,0.0,0.21428599999999998,1.3214285000000001
4,532,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.357143,0.0,0.357143,1.5357145
4,533,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.642857,0.571429,0.0,1.607143
4,534,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.5,0.0,0.5,1.642857
4,535,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,536,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.357143,0.1785715,0.1785715,1.357143
4,537,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.285714,0.142857,0.0,1.2142855
4,538,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.071429,0.0,0.07142899999999996,1.5357145
4,539,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.928571,0.0,0.0,1.4642855
4,540,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.0,0.0,0.0,1.392857
4,541,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.714286,0.5,0.0,1.607143
4,542,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.428571,0.357143,0.0,1.392857
4,543,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.285714,0.07142899999999996,0.0,1.1785714999999999
4,544,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.0,0.0,0.0,1.0
4,545,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.0,0.0,0.0,1.392857
4,546,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.714286,0.5,0.0,1.607143
4,547,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.428571,0.0,0.42857100000000004,1.7142855
4,548,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.928571,0.42857100000000004,0.0,1.678571
4,549,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.357143,0.0,0.357143,1.4285714999999999
4,550,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.428571,0.0,0.0,1.2142855
4,551,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.0,0.0,0.0,1.25
4,552,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.428571,0.0,0.42857100000000004,1.7142855
4,553,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.928571,0.42857100000000004,0.0,1.678571
4,554,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.357143,0.07142899999999996,0.0,1.214286
4,555,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.0,0.0,0.0,1.0357145
4,556,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.0,0.0,0.0,1.357143
4,557,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.642857,0.285714,0.0,1.4642855
4,558,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.214286,0.0,0.21428599999999998,1.3214285000000001
4,559,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.357143,0.0,0.357143,1.5357145
4,560,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.642857,0.571429,0.0,1.607143
4,561,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.5,0.0,0.5,1.607143
4,562,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.642857,0.357143,0.0,1.5
4,563,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.285714,0.0,0.0,1.142857
4,564,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.0,0.0,0.0,1.2857145
4,565,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.5,0.25,0.25,1.5
4,566,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.428571,0.0,0.42857100000000004,1.535714
4,567,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.571429,0.0,0.571429,1.6785714999999999
4,568,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.714286,0.285714,0.0,1.5
4,569,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,570,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,571,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,572,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,573,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,574,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,575,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,576,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,577,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,578,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,579,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,580,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,581,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,582,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.928571,0.285714,0.0,1.6071425000000001
4,583,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.214286,0.0,0.0,1.107143
4,584,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.0,0.0,0.0,1.4285714999999999
4,585,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.785714,0.142857,0.0,1.4642855
4,586,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.071429,0.0,0.07142899999999996,1.25
4,587,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.357143,0.285714,0.0,1.3214285000000001
4,588,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,589,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,590,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,591,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.142857,0.0,0.142857,1.5714285000000001
4,592,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.928571,0.857143,0.0,1.892857
4,593,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.785714,0.5,0.0,1.642857
4,594,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.428571,0.0,0.0,1.2142855
4,595,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.0,0.0,0.0,1.25
4,596,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.428571,0.0,0.42857100000000004,1.7142855
4,597,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.928571,0.42857100000000004,0.0,1.678571
4,598,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.357143,0.07142899999999996,0.0,1.214286
4,599,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.0,0.0,0.0,1.0357145
4,600,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.0,0.0,0.0,1.357143
4,601,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.642857,0.285714,0.0,1.4642855
4,602,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.214286,0.0,0.21428599999999998,1.3214285000000001
4,603,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.357143,0.0,0.357143,1.5357145
4,604,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.642857,0.571429,0.0,1.607143
4,605,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.5,0.0,0.5,1.607143
4,606,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.642857,0.357143,0.0,1.5
4,607,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.285714,0.0,0.0,1.142857
4,608,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.0,0.0,0.0,1.2857145
4,609,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.5,0.25,0.25,1.5
4,610,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.428571,0.0,0.42857100000000004,1.535714
4,611,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.571429,0.0,0.571429,1.6785714999999999
4,612,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.714286,0.285714,0.0,1.5
4,613,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,614,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,615,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,616,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,617,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,618,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,619,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,620,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,621,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.142857,0.0,0.142857,1.285714
4,622,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.357143,0.0,0.0,1.1785714999999999
4,623,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.0,0.0,0.0,1.0
4,624,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.0,0.0,0.0,1.0
4,625,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.0,0.0,0.0,1.392857
4,626,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.714286,0.5,0.0,1.607143
4,627,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.428571,0.357143,0.0,1.392857
4,628,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.285714,0.0,0.285714,1.3571425000000001
4,629,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.357143,0.0,0.357143,1.607143
4,630,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.785714,0.285714,0.0,1.535714
4,631,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.214286,0.0,0.0,1.107143
4,632,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.0,0.0,0.0,1.4285714999999999
4,633,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.785714,0.142857,0.0,1.4642855
4,634,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.071429,0.0,0.07142899999999996,1.25
4,635,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.357143,0.285714,0.0,1.3214285000000001
4,636,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,637,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,638,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,639,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.142857,0.0,0.142857,1.5714285000000001
4,640,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.928571,0.857143,0.0,1.892857
4,641,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.785714,0.07142899999999996,0.0,1.4285714999999999
4,642,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.0,0.0,0.0,1.0
4,643,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.0,0.0,0.0,1.392857
4,644,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.714286,0.5,0.0,1.607143
4,645,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.428571,0.357143,0.0,1.392857
4,646,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.285714,0.0,0.285714,1.3571425000000001
4,647,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.357143,0.0,0.357143,1.607143
4,648,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.785714,0.285714,0.0,1.535714
4,649,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.214286,0.0,0.0,1.107143
4,650,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.0,0.0,0.0,1.4285714999999999
4,651,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.785714,0.142857,0.0,1.4642855
4,652,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.071429,0.0,0.07142899999999996,1.25
4,653,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.357143,0.285714,0.0,1.3214285000000001
4,654,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,655,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
