run,round,agent_a,agent_b,matchup,price_a,price_b,profit_a,profit_b,avg_price
3,973,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
3,974,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
3,975,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
3,976,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
3,977,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
3,978,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
3,979,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
3,980,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
3,981,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
3,982,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
3,983,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
3,984,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
3,985,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
3,986,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
3,987,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
3,988,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
3,989,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
3,990,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
3,991,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
3,992,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
3,993,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.714286,0.0,0.0,1.357143
3,994,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.0,0.0,0.0,1.0714285000000001
3,995,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.071429,0.0,0.07142899999999996,1.321429
3,996,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.5,0.0,0.5,1.642857
3,997,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
3,998,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.357143,0.1785715,0.1785715,1.357143
3,999,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.285714,0.142857,0.0,1.2142855
3,1000,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.071429,0.0,0.07142899999999996,1.5357145
4,1,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,2.0,0.642857,0.0,1.8214285000000001
4,2,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,3,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,4,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.142857,0.07142899999999996,0.0,1.107143
4,5,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.0,0.0,0.0,1.357143
4,6,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.642857,0.0,0.642857,1.7142855
4,7,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.714286,0.5,0.0,1.607143
4,8,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.428571,0.357143,0.0,1.392857
4,9,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.285714,0.0,0.285714,1.3571425000000001
4,10,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.357143,0.0,0.357143,1.607143
4,11,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.785714,0.07142899999999996,0.0,1.4285714999999999
4,12,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.0,0.0,0.0,1.2857145
4,13,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.5,0.285714,0.0,1.392857
4,14,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.214286,0.0,0.21428599999999998,1.4285714999999999
4,15,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.571429,0.07142899999999996,0.0,1.321429
4,16,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.0,0.0,0.0,1.5
4,17,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.928571,0.785714,0.0,1.8571425000000001
4,18,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.714286,0.142857,0.0,1.4285714999999999
4,19,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.071429,0.0,0.07142899999999996,1.321429
4,20,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.5,0.142857,0.0,1.3214285000000001
4,21,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.071429,0.0,0.07142899999999996,1.214286
4,22,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.285714,0.0,0.285714,1.642857
4,23,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.928571,0.07142899999999996,0.0,1.5
4,24,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.0,0.0,0.0,1.25
4,25,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.428571,0.0,0.42857100000000004,1.5714285000000001
4,26,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.642857,0.5,0.0,1.5714285000000001
4,27,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.428571,0.0,0.42857100000000004,1.7142855
4,28,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.928571,0.42857100000000004,0.0,1.678571
4,29,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.357143,0.07142899999999996,0.0,1.214286
4,30,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.0,0.0,0.0,1.142857
4,31,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.214286,0.0,0.21428599999999998,1.5357145
4,32,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.785714,0.357143,0.0,1.5714285000000001
4,33,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.285714,0.0,0.285714,1.4642855
4,34,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.571429,0.142857,0.0,1.357143
4,35,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.071429,0.0,0.07142899999999996,1.4285714999999999
4,36,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,37,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.714286,0.285714,0.0,1.5
4,38,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,39,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.714286,0.0,0.0,1.357143
4,40,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.0,0.0,0.0,1.0714285000000001
4,41,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.071429,0.0,0.07142899999999996,1.357143
4,42,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.571429,0.5,0.0,1.5357145
4,43,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.428571,0.0,0.42857100000000004,1.5
4,44,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.5,0.0,0.5,1.5714285000000001
4,45,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.571429,0.0,0.571429,1.6785714999999999
4,46,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.714286,0.285714,0.0,1.5
4,47,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,48,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,49,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.142857,0.0,0.0,1.0714285000000001
4,50,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.0,0.0,0.0,1.4285714999999999
4,51,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.785714,0.0,0.0,1.392857
4,52,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.0,0.0,0.0,1.2142855
4,53,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.357143,0.0,0.357143,1.5
4,54,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.571429,0.0,0.0,1.2857145
4,55,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.0,0.0,0.0,1.2142855
4,56,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.357143,0.0,0.357143,1.5
4,57,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,58,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.357143,0.07142899999999996,0.0,1.214286
4,59,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.0,0.0,0.0,1.0357145
4,60,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.0,0.0,0.0,1.357143
4,61,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.642857,0.142857,0.0,1.392857
4,62,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.071429,0.0,0.07142899999999996,1.2857145
4,63,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.428571,0.0,0.42857100000000004,1.5714285000000001
4,64,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.642857,0.21428599999999998,0.0,1.4285714999999999
4,65,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,66,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,67,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.928571,0.07142899999999996,0.0,1.5
4,68,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.0,0.0,0.0,1.25
4,69,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.428571,0.0,0.42857100000000004,1.5714285000000001
4,70,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.642857,0.42857100000000004,0.0,1.535714
4,71,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.357143,0.0,0.0,1.1785714999999999
4,72,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.0,0.0,0.0,1.0
4,73,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.0,0.0,0.0,1.0
4,74,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.0,0.0,0.0,1.107143
4,75,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.142857,0.07142899999999996,0.0,1.107143
4,76,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.0,0.0,0.0,1.357143
4,77,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.642857,0.07142899999999996,0.0,1.357143
4,78,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.0,0.0,0.0,1.357143
4,79,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.642857,0.285714,0.0,1.4642855
4,80,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.214286,0.0,0.21428599999999998,1.3214285000000001
4,81,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.357143,0.0,0.0,1.1785714999999999
4,82,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.0,0.0,0.0,1.0
4,83,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.0,0.0,0.0,1.4285714999999999
4,84,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.785714,0.142857,0.0,1.4642855
4,85,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.071429,0.0,0.07142899999999996,1.321429
4,86,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.5,0.0,0.5,1.642857
4,87,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,88,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.357143,0.142857,0.0,1.25
4,89,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.071429,0.0,0.07142899999999996,1.1785714999999999
4,90,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.214286,0.142857,0.0,1.1785714999999999
4,91,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.071429,0.0,0.07142899999999996,1.321429
4,92,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.5,0.0,0.5,1.642857
4,93,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,94,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.357143,0.1785715,0.1785715,1.357143
4,95,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.285714,0.142857,0.0,1.2142855
4,96,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.071429,0.0,0.07142899999999996,1.5357145
4,97,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.928571,0.0,0.0,1.4642855
4,98,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.0,0.0,0.0,1.142857
4,99,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.214286,0.0,0.21428599999999998,1.357143
4,100,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.428571,0.0,0.0,1.2142855
4,101,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.0,0.0,0.0,1.2857145
4,102,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.5,0.25,0.25,1.5
4,103,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.428571,0.0,0.42857100000000004,1.5
4,104,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.5,0.25,0.25,1.5
4,105,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.428571,0.357143,0.0,1.392857
4,106,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.285714,0.0,0.285714,1.3571425000000001
4,107,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.357143,0.0,0.357143,1.607143
4,108,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.785714,0.285714,0.0,1.535714
4,109,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.214286,0.0,0.0,1.107143
4,110,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.0,0.0,0.0,1.0357145
4,111,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.0,0.0,0.0,1.357143
4,112,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.642857,0.0,0.642857,1.7142855
4,113,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.714286,0.5,0.0,1.607143
4,114,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.428571,0.0,0.42857100000000004,1.535714
4,115,Q-Learner,Greedy,Q-Learner vs Greedy,1.928571,1.571429,0.0,0.571429,1.75
4,116,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.857143,0.142857,0.0,1.5
4,117,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.071429,0.0,0.07142899999999996,1.321429
4,118,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.5,0.0,0.5,1.642857
4,119,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,120,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.357143,0.21428599999999998,0.0,1.2857145
4,121,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.142857,0.0,0.142857,1.5714285000000001
4,122,Q-Learner,Greedy,Q-Learner vs Greedy,1.928571,1.928571,0.4642855,0.4642855,1.928571
4,123,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.857143,0.0,0.0,1.4285714999999999
4,124,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.0,0.0,0.0,1.107143
4,125,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,126,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.214286,0.0,0.21428599999999998,1.607143
4,127,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.928571,0.21428599999999998,0.0,1.5714285000000001
4,128,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.142857,0.0,0.0,1.0714285000000001
4,129,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.0,0.0,0.0,1.4285714999999999
4,130,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.785714,0.142857,0.0,1.4642855
4,131,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.071429,0.0,0.07142899999999996,1.25
4,132,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.357143,0.0,0.0,1.1785714999999999
4,133,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.0,0.0,0.0,1.0
4,134,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.0,0.0,0.0,1.392857
4,135,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,136,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,137,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.714286,0.0,0.714286,1.75
4,138,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.714286,0.0,0.0,1.357143
4,139,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.0,0.0,0.0,1.0714285000000001
4,140,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
4,141,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.0,0.0,0.0,1.1785714999999999
4,142,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.285714,0.0,0.0,1.142857
4,143,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.0,0.0,0.0,1.2857145
4,144,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.5,0.0,0.5,1.75
4,145,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.928571,0.0,0.0,1.4642855
4,146,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.0,0.0,0.0,1.142857
4,147,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,148,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.714286,0.142857,0.0,1.4285714999999999
4,149,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.071429,0.0,0.07142899999999996,1.1428574999999999
4,150,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.142857,0.0,0.0,1.0714285000000001
4,151,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.0,0.0,0.0,1.142857
4,152,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.214286,0.0,0.21428599999999998,1.5
4,153,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.714286,0.142857,0.0,1.4285714999999999
4,154,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.071429,0.0,0.07142899999999996,1.2857145
4,155,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.428571,0.0,0.42857100000000004,1.5714285000000001
4,156,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.642857,0.42857100000000004,0.0,1.535714
4,157,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.357143,0.0,0.0,1.1785714999999999
4,158,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.0,0.0,0.0,1.2142855
4,159,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.357143,0.0,0.357143,1.5
4,160,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.571429,0.07142899999999996,0.0,1.321429
4,161,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.0,0.0,0.0,1.0357145
4,162,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.0,0.0,0.0,1.357143
4,163,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.642857,0.0,0.642857,1.7142855
4,164,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.714286,0.5,0.0,1.607143
4,165,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.428571,0.0,0.42857100000000004,1.535714
4,166,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.571429,0.2857145,0.2857145,1.571429
4,167,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.5,0.0,0.0,1.25
4,168,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.0,0.0,0.0,1.2857145
4,169,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.5,0.0,0.5,1.642857
4,170,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.714286,0.42857100000000004,0.0,1.5714285000000001
4,171,Q-Learner,Greedy,Q-Learner vs Greedy,1.357143,1.357143,0.1785715,0.1785715,1.357143
4,172,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.285714,0.142857,0.0,1.2142855
4,173,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.071429,0.0,0.07142899999999996,1.5357145
4,174,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.928571,0.0,0.0,1.4642855
4,175,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.0,0.0,0.0,1.142857
4,176,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.214286,0.0,0.21428599999999998,1.3214285000000001
4,177,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.357143,0.285714,0.0,1.3214285000000001
4,178,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.214286,0.0,0.0,1.107143
4,179,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.0,0.0,0.0,1.4285714999999999
4,180,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.785714,0.142857,0.0,1.4642855
4,181,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.071429,0.0,0.07142899999999996,1.25
4,182,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.357143,0.0,0.0,1.1785714999999999
4,183,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.0,0.0,0.0,1.0
4,184,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.0,0.0,0.0,1.392857
4,185,Q-Learner,Greedy,Q-Learner vs Greedy,1.928571,1.714286,0.0,0.714286,1.8214285000000001
4,186,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.857143,0.0,0.0,1.4285714999999999
4,187,Q-Learner,Greedy,Q-Learner vs Greedy,1.214286,1.0,0.0,0.0,1.107143
4,188,Q-Learner,Greedy,Q-Learner vs Greedy,1.285714,1.142857,0.0,0.142857,1.2142855
4,189,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.214286,0.0,0.21428599999999998,1.3214285000000001
4,190,Q-Learner,Greedy,Q-Learner vs Greedy,2.0,1.357143,0.0,0.357143,1.6785714999999999
4,191,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.928571,0.0,0.0,1.4642855
4,192,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.0,0.0,0.0,1.392857
4,193,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.714286,0.5,0.0,1.607143
4,194,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.428571,0.0,0.42857100000000004,1.5
4,195,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.5,0.25,0.25,1.5
4,196,Q-Learner,Greedy,Q-Learner vs Greedy,1.928571,1.428571,0.0,0.42857100000000004,1.678571
4,197,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.857143,0.0,0.0,1.4285714999999999
4,198,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.0,0.0,0.0,1.0714285000000001
4,199,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.071429,0.0,0.07142899999999996,1.321429
4,200,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.5,0.142857,0.0,1.3214285000000001
4,201,Q-Learner,Greedy,Q-Learner vs Greedy,1.714286,1.071429,0.0,0.07142899999999996,1.3928574999999999
4,202,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.642857,0.0,0.0,1.3214285000000001
4,203,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.0,0.0,0.0,1.2142855
4,204,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.357143,0.0,0.357143,1.5
4,205,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,206,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.357143,0.0,0.357143,1.464286
4,207,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.5,0.0,0.0,1.25
4,208,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.0,0.0,0.0,1.2857145
4,209,Q-Learner,Greedy,Q-Learner vs Greedy,1.785714,1.5,0.0,0.5,1.642857
4,210,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.714286,0.5,0.0,1.607143
4,211,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.428571,0.142857,0.0,1.285714
4,212,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.071429,0.0,0.07142899999999996,1.357143
4,213,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.571429,0.5,0.0,1.5357145
4,214,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.428571,0.0,0.42857100000000004,1.5
4,215,Q-Learner,Greedy,Q-Learner vs Greedy,1.5,1.5,0.25,0.25,1.5
4,216,Q-Learner,Greedy,Q-Learner vs Greedy,1.928571,1.428571,0.0,0.42857100000000004,1.678571
4,217,Q-Learner,Greedy,Q-Learner vs Greedy,1.071429,1.857143,0.07142899999999996,0.0,1.464286
4,218,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.0,0.0,0.0,1.4285714999999999
4,219,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.785714,0.142857,0.0,1.4642855
4,220,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.071429,0.0,0.07142899999999996,1.464286
4,221,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.785714,0.0,0.0,1.392857
4,222,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.0,0.0,0.0,1.2142855
4,223,Q-Learner,Greedy,Q-Learner vs Greedy,1.642857,1.357143,0.0,0.357143,1.5
4,224,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.571429,0.42857100000000004,0.0,1.5
4,225,Q-Learner,Greedy,Q-Learner vs Greedy,1.571429,1.357143,0.0,0.357143,1.464286
4,226,Q-Learner,Greedy,Q-Learner vs Greedy,1.0,1.5,0.0,0.0,1.25
4,227,Q-Learner,Greedy,Q-Learner vs Greedy,1.857143,1.0,0.0,0.0,1.4285714999999999
4,228,Q-Learner,Greedy,Q-Learner vs Greedy,1.142857,1.785714,0.142857,0.0,1.4642855
4,229,Q-Learner,Greedy,Q-Learner vs Greedy,1.428571,1.071429,0.0,0.07142899999999996,1.25
